"Title:","Unemployment Rate from the Employment and Unemployment - Non-Seasonally Adjusted Database"
"SubTitle:","Counties within State"
"Time:","01/1990 - 08/2022"
"Unit of Measure:","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%"
"06/1992",15.5,19.6,21.7,19.8,12.5,21.7,19.5,21.5,22.2,13.4,12.5,18.1,14.9,19.6,18.6,13.7
"07/1992",18.6,22.4,23.1,19.9,16,22.3,21.3,23.2,23.2,15.1,12.8,19.1,15.8,21.2,19.3,15.6
"08/1992",17.3,24.2,21.6,18.2,18.7,21.9,19.3,21.3,22.6,13.8,12.1,19.2,14.3,20.2,17.5,15.3
"09/1992",15.3,23.7,20.7,19.7,19.7,24.1,20,21.7,24.3,13.7,12.9,18.6,14.9,18.5,18.1,17.4
"10/1992",13.5,21.4,19.3,17.5,19.8,20.1,18.1,20.6,22.4,13,12,16,14,18.1,16.9,16.4
"11/1992",15.5,22.6,18.2,17.5,18.3,20.2,17.3,21.1,22.1,12.5,11.7,15.4,13.8,19.2,17.1,16.4
"12/1992",16.7,24.1,21,16.2,15.9,19.5,16.1,18.9,19.4,12.6,10.8,15.1,12.7,18.7,16.6,15.1
"01/1993",19.3,23.4,22.1,20.6,16.9,22.9,19.8,23.6,23.8,15.2,11.9,17.9,15.9,17.7,17.5,18.1
"02/1993",21.9,24.9,23.9,20,17.8,23.5,20.3,25.8,26.5,16,12.8,17.4,16.2,20.2,18.8,17.7
"03/1993",18.5,21.6,22.5,18.7,17.3,21.5,19.3,24.1,24.5,15.3,12.5,16,15.3,19.6,17.7,16.1
"04/1993",17,21.5,23,20.3,17.3,20.6,18.9,25,27.2,14.8,11.6,15.8,14.7,19.2,17.4,15.9
"05/1993",18.5,20.6,22.7,21,18,21,19.6,26.2,24.4,15.8,12.1,16.2,15.6,20.3,18.6,15.7
"06/1993",16.8,20.2,22.5,21.7,17,20.5,19.1,25.7,23.9,14.8,12.4,16.6,15.5,18.7,17.8,15.3
"07/1993",17.8,21.1,23.2,22.5,16.8,20.2,18.8,26.9,23.7,14.6,12.8,16.9,15.9,18.9,18.1,16.6
"08/1993",21,24.9,23.8,25,18.7,21.1,19.9,26,23.1,15.3,13.3,18.2,16.3,19,19.1,18.6
"09/1993",17.7,22.1,22,23.2,17.8,20.4,18.9,23.1,21.9,14.4,12.2,17.9,15,18.2,18.8,16.9
"10/1993",16.3,21.7,21.7,22.8,17.5,21.2,17.9,23,21.2,13.5,11.8,18.5,14.6,17.6,18.7,17.3
"11/1993",16.4,20.4,21.2,21.6,17.7,18.3,17.2,23.1,18.8,12.9,11.1,18.1,13.7,17.3,18.1,16.2
"12/1993",16.5,18.8,20,20.1,16.2,18.4,16.5,21.3,17.7,13,10.1,17,12.6,15.5,17.1,15.3
"01/1994",18.4,22.8,22.2,21.7,17.7,21.7,19.4,23.3,19.8,13.7,10.9,17.1,14.8,18.5,17.1,18
"02/1994",18.8,19.7,21.7,19.7,16.2,20.2,19.1,20.8,20.5,13.7,10.6,16.5,14.2,18.6,16.5,15.8
"03/1994",16.6,18.7,21.2,17.8,16.3,21.7,18.4,18.3,20.6,14.3,10,15.8,13.3,18,15.3,14.8
"04/1994",14.7,18.1,20,16.4,16.7,23.9,18.9,18.1,20.6,14.5,9.5,15.2,12.4,18.3,14.1,16.5
"05/1994",13.8,17.6,18.8,15.8,15.6,19.9,18.6,17,20.1,14,8.8,14.9,11.8,16.2,13.6,13.9
"06/1994",15.5,17.9,19.7,16.6,16.9,19.9,19.8,19.1,21.1,15,9.9,15.6,13.3,17.4,14.9,15.5
"07/1994",15.5,21.2,19.3,15.5,15.9,19.8,18.9,18.3,19.8,13.7,9.8,15.6,12.8,16.1,14.7,15.3
"08/1994",16.8,20.9,19.7,15.4,15.3,19.7,19,18.7,20.8,15,10.2,15.3,13.2,16.1,15.3,14.5
"09/1994",15.2,19.7,18.7,14.8,14.5,18.5,18.8,19.1,21.5,14,10.1,14.1,12.9,15.7,15.7,14.3
"10/1994",15.1,20.1,18.9,14.6,14.7,18.3,18.6,19.8,21.6,14,10.1,14.2,12.7,15.4,15.5,15
"11/1994",14.3,19.3,17.5,13.7,12.4,17.9,17.4,18.9,19.8,13.1,9.7,12.8,11.7,13.8,14.5,14.8
"12/1994",12.6,17.5,15.8,13.1,10.6,17.4,15.8,17.2,18.3,12,8.8,11.5,11.6,12.6,13.6,14.1
"01/1995",12.6,18.4,17.5,12.9,11.4,18.6,17.2,21.4,18.1,14.2,9.4,12.2,12.6,14.2,13.1,14.9
"02/1995",14.5,16.2,17.1,13,10.3,15.4,16.8,19.5,17.2,13.7,8.9,10.7,11.9,14.7,12.8,12.6
"03/1995",15.5,16.5,18.2,13.3,10.5,15.3,17.3,20.5,17.8,14.8,9.3,11.6,12.2,15.1,14.1,12.5
"04/1995",14.2,17.6,18.5,13.1,10,15.7,18.2,20.5,17.7,13,9.2,11.6,12.1,15.9,13.5,12.2
"05/1995",14,18.4,17.7,12.5,9.3,15.3,18.3,19.3,16.6,12.6,9.2,11.4,11.8,15.1,13.1,14.3
"06/1995",14.3,18,18.6,14.5,9.9,17,18.1,21.3,16.7,12.7,9.7,12.2,12.4,15.5,13.8,15.8
"07/1995",14,20.1,19.5,15.7,10.7,18,18.1,21.1,18,13.3,9.9,13.3,12.9,15.3,14.6,18
"08/1995",13.6,19.2,17.3,14.7,10.7,17,17,20,17.9,12,9.5,12.3,11.9,14.2,14.1,15.9
"09/1995",12.8,20,17.4,14.8,10.6,18.6,17.7,21.6,18.6,12.3,9.8,13.8,12,15.6,14.3,15.4
"10/1995",12.6,20.3,17.7,14.6,10.6,18.4,17.7,23.5,18.5,13.3,10.3,14.3,12.4,15.7,15.2,16.7
"11/1995",11.6,18.8,16.1,12.1,8.6,15.4,15.7,20.2,14.9,12.8,8.6,12.9,10.7,14.2,12.7,15.1
"12/1995",11.4,19.2,16,11.7,8.5,15.2,16,19,14,12.3,7.8,12.4,10.9,14.5,12.5,15.4
"01/1996",13.8,19.8,17.2,12.3,9.7,21,17.4,18.8,15.6,16.6,8.6,15.2,11.8,16.4,12.7,16.4
"02/1996",13.5,17.8,17.1,11.4,9,18.6,16.7,17.1,14.5,11.9,8.4,13.5,10.9,17,12.5,14.2
"03/1996",13,19.1,17.9,10.5,10.5,18.1,15.9,16.3,14.5,11.2,8.4,12.7,10.8,16.6,12.9,15.7
"04/1996",12.6,22.2,22,11.4,13.5,19.4,16.5,16.8,14.8,12.1,8.6,12.8,11.6,17.9,12.9,17.7
"05/1996",14.5,22.8,20.4,12.8,14.2,18.2,16.9,17.9,16.4,12.3,9.3,14.1,12.6,18.7,13.4,19.1
"06/1996",14.6,23.6,21.7,14.4,17.6,20,18.4,19.4,16.6,13.6,10.4,15.4,13.8,20,15.2,20.2
"07/1996",14.1,22.8,19.6,14,16.6,18.9,17.6,18.1,16.3,13,9.4,13.5,12.2,18.7,14.8,19.4
"08/1996",12.2,26.3,18.2,13.1,15.1,21.7,16.7,18.5,17.5,13,9.5,14.4,12,18.3,15.4,19.8
"09/1996",10.8,28.9,16.6,12.3,17,27.5,15.5,20.3,17.3,12.7,8.5,14.9,11.7,16.1,13.9,24.2
"10/1996",11,26.3,17,11.8,14.7,17,15.5,19.1,16.7,11.5,8.1,13.1,10.7,15.7,13.5,17.8
"11/1996",10.8,24.6,14.9,10.7,11.8,16,14.1,17.1,15.3,10.5,7.2,11.8,9.5,13.6,12,16.2
"12/1996",8.9,22.5,13.4,9,11.1,13.3,12.6,16.6,13.6,8.7,6,10.1,8.2,11.5,10.2,14.5
"01/1997",14.3,24.6,17.1,10.7,13.3,19.9,15.2,18.9,17.7,11,7.6,12.9,9.8,14.3,11,17.3
"02/1997",16.2,22.4,16.3,10.2,13,18.9,15.8,17.9,17,11.6,7.8,13.4,9.8,14.5,11.1,16.9
"03/1997",16,19.5,17.3,11.2,13.2,17.2,16.5,17.7,17.8,12,8,13.3,9.9,15.9,12.1,16.5
"04/1997",17.5,20.4,18.6,11.7,13.3,18,17.9,18.7,19.7,12,8.2,13.3,10.5,16.5,12.2,17.7
"05/1997",17.2,23.5,17.7,11.3,13.1,24.8,17,17.9,17.7,11.7,8,14.8,10.2,15.3,11.3,18.2
"06/1997",19.2,21,18.9,13.4,14.9,17.7,18.4,19.8,18.7,13.5,9.2,14.3,12,17.1,13,16.4
"07/1997",18,24.6,18.7,13.4,13.5,25.1,17.7,19,17.8,12.4,8.8,15.2,11.9,15.7,12.6,19.9
"08/1997",17.6,23.6,17.4,13.8,12.5,18.9,16.7,18.7,16.4,11.1,8.5,13.6,11.5,15,12.7,18.4
"09/1997",18.4,22,17.5,13.3,12.4,18.7,16,20.3,15.6,10.8,8.5,12.8,10.9,15.2,12.7,18.9
"10/1997",18.9,23.1,17.1,12.4,13,24.1,16,20.3,15.5,10.1,8.4,15,11,14.9,12.8,20.3
"11/1997",22.6,21.3,17.9,12.2,13.5,20.8,15.3,20.6,15,12,8.2,14.2,10.5,13.5,12.8,17.6
"12/1997",22.3,21.6,17.9,12.4,12.9,20.1,15.3,20.6,15,14.9,7.9,14,10.1,14.6,12.7,16.4
"01/1998",23.1,21.5,18.9,13.4,14.4,22.1,17.4,21.9,21.8,21,8.6,15,11.9,15.1,13.4,17.8
"02/1998",22.6,20.5,18.7,13.4,13.2,20.1,17.8,21.4,22.3,20.9,8.5,13.7,11.1,14.2,12.8,17.4
"03/1998",19.7,20.3,17.8,12.6,12.1,19.2,17.5,20.3,21,18.5,8.1,13.3,11,14.8,12.1,17.9
"04/1998",18.1,18.6,17,12.8,11.6,18.7,17.6,19.5,21.7,18.1,8.2,12.9,10.7,14.7,12.2,17.1
"05/1998",18.8,18.1,17,12,11.3,18,17.4,18.3,21.2,17,8.2,11.9,10.2,15,10.9,16.6
"06/1998",18.5,19.4,18.4,13.2,12.2,18.7,18.4,19.3,22.1,18.1,9,11.7,11.2,14.7,12,17.5
"07/1998",17.6,19.6,18.5,13.5,11.8,18,18,20,19.9,16.5,8.7,11.5,11.5,16.2,12.2,17.1
"08/1998",16.6,19.3,17.7,13,11.2,18.4,17.2,19.9,17.7,15.4,8.5,11.6,11.3,14.4,12.1,16.5
"09/1998",16.5,20.4,18.4,13.8,11.1,19.9,17,20.4,18.6,15.1,8.7,12.6,11.7,14.6,12.4,18.9
"10/1998",18.4,18.2,18.1,14.4,12.5,18.4,16.9,18.4,19,15.5,9.8,13.2,12.9,15.2,13.8,17.4
"11/1998",18.2,16.9,16.5,12.4,11.1,16.3,13.9,17.4,17.3,17.4,8.1,11.3,10.8,13.3,12.2,15.7
"12/1998",16.5,15.3,15.1,10.6,9.6,15,12.1,16.5,15.5,15.6,7,10,9.4,11.8,11.1,14.3
"01/1999",17.8,17.9,17.7,12.9,11.7,18.2,15,18.2,18.1,17.4,7.8,12.3,10.7,14.5,12.7,17.3
"02/1999",19,18.4,16.7,11.9,10.9,20.1,14.8,17.6,17.7,16.7,7.8,13.4,10.3,13.6,12,17.8
"03/1999",19.7,18.4,17,11.5,10.7,20.2,14.9,17.6,18.2,16.6,7.8,13.7,10.3,14.2,11.7,17.6
"04/1999",16,14.9,15.1,10.2,9.3,15.5,13,15.6,15.6,14,6.7,11.4,8.7,12.2,10.9,14.7
"05/1999",15.8,15.9,15.6,9.7,8.8,16.2,12.9,16.1,15.3,13.7,6.8,11.5,8.8,12.6,11.2,14.6
"06/1999",16.1,18.2,16.9,10.1,9.4,17.7,13.6,16.4,15.2,13.5,7.3,12.5,9.7,13.3,11.5,16.2
"07/1999",14.2,16.2,16.3,9.4,8.6,16.2,13.3,15.1,13.2,12.8,6.8,12.3,9.7,13,10.8,15.3
"08/1999",15.4,18.5,17.6,10,9,17.3,15.3,17.4,14.8,14.1,7.7,13.9,11,15,12,15.3
"09/1999",14.6,18.7,17.7,10.4,8.9,18,15.1,17,14.9,13.5,7.4,14.2,10.9,14.9,11.6,16.4
"10/1999",17.2,19.6,17.2,10,9.7,20.8,15.5,16.7,14.8,14,7.4,15.8,11,14.6,12.1,18.1
"11/1999",16.5,16.8,16.3,9.5,9.3,17.1,14.4,17,14.5,12.1,6.7,13.7,10.3,13.2,12.2,16
"12/1999",13.9,15.7,14.9,8.1,8.1,15.2,13,13.8,12.8,11.4,5.6,12.2,8.9,11.9,10.1,14
"01/2000",15.1,14.9,14.6,11.9,12.6,15,13.6,15.4,15.3,12.7,8.7,11.9,11,12.2,13.8,14.9
"02/2000",14.3,13.3,13.3,10.4,11.5,13.5,12.3,14.2,13.8,11.1,7.7,10.7,9.8,11.3,12.5,13.9
"03/2000",14.2,13.4,13,10.4,11.8,15.2,11.7,14.8,13,11.1,7.7,10.5,9.5,11.1,11.8,14.5
"04/2000",12.4,12,13,10.2,12,12.4,11.3,15,12.7,10.9,7.5,9.6,9.2,10.8,11.5,13.3
"05/2000",11.3,12,12.9,10.1,12.5,12.2,11.1,14.9,12.7,11.3,7.6,9.4,9,10.4,11.4,12.9
"06/2000",12.4,12.3,13,10.4,12.3,11.9,10.9,14.8,12.6,11.5,7.7,9.6,9.3,10.5,11.7,13.2
"07/2000",12.3,13.1,13.7,10.1,11.8,11.8,10.5,14.4,12.3,11,7.4,9.3,9,10.2,11.5,13
"08/2000",13.2,15.1,15,10.8,12.9,13.6,11.8,15.7,13.9,12.2,8.5,10.4,10.2,11.5,13.4,14.5
"09/2000",11.1,13.3,12.9,9.1,10.9,12.1,10.6,14.6,12.3,10.1,7.3,8.9,8.7,9.7,11.7,12.4
"10/2000",11.4,13.5,13.3,9.6,11.3,11.1,10.9,14.9,12.5,10.7,7.6,9.1,9.1,10.2,12.1,12
"11/2000",10.3,12.2,11.8,8.5,10.3,10.4,9.8,13.3,11.2,9.1,6.7,8.1,8.2,9.2,11.1,10.7
"12/2000",11.5,12.2,12.1,8.4,10.5,10.6,9.5,12.9,11.1,9.1,6.6,8,8,9.2,11,10.7
"01/2001",12.7,14.7,13.9,10.3,11.8,14,10.7,15.2,13,10.6,7.5,9.7,9.6,10.7,11.9,13.9
"02/2001",14.1,15.1,15.1,11.3,12.9,14,11.8,16.2,14.6,11.6,8.4,11,10.4,11.9,13.9,15.6
"03/2001",14,14.7,14.2,10.5,12.1,14.4,11.2,14.9,14.1,10,7.9,10.4,9.6,11.4,13.4,15
"04/2001",14.3,15.3,14.8,11.3,12.2,15,11.6,15.5,14.4,10.6,8.2,10.5,10,12.8,13.5,15.4
"05/2001",14,14.8,15.2,11.7,12.4,13.8,12.2,16.2,15,10.9,8.6,10.3,10.3,12.8,13.8,15
"06/2001",14.5,15.6,14.9,11.7,11.8,16.4,12,15.8,14.4,11.1,8.6,10.6,10.5,12.5,13.6,16.2
"07/2001",13.3,15.3,14.6,11.1,10.8,16.4,12.1,15,14.5,10.4,8,10.9,9.8,12.1,12.9,15
"08/2001",15.3,17.6,16,13.7,13.1,18.1,14.5,17.2,17.8,12.8,9.7,11.9,11.7,14.2,15,16.5
"09/2001",14,16.8,15.7,13.7,12.9,18.6,14.4,16.9,17.6,12.9,9.4,11.9,11.5,13.9,14.7,16.7
"10/2001",13.3,16.6,15.6,13.6,12.4,18.4,14.5,16.8,17.6,13.1,9.5,11.9,11.5,14.2,14.7,17.1
"11/2001",12.1,14.6,13.8,12.4,11,16.1,12.7,14.5,14.9,11.9,8.1,10.4,10.1,12.7,13.1,15.6
"12/2001",11,13.3,12.8,10.9,9.9,14.1,11.1,13,13.2,9.8,7,9.2,8.8,11.6,11.9,14.1
"01/2002",13.3,15.3,14.4,12.6,12,16.5,13.1,14.4,15.4,12.2,8.2,10.7,10.6,14.2,13.3,16.1
"02/2002",15.7,17,17.1,14.6,16.1,18.1,15.9,17,18.2,15.1,10.5,12.8,12.6,16.6,16.3,17.7
"03/2002",14.4,15.2,15.1,12.7,14.7,16.6,14.2,16.1,16.1,13.7,9.3,11.5,11.1,14.8,14.2,15.7
"04/2002",14.5,13.9,14.5,12.3,14,15.7,13.8,16.2,15.9,13.1,9,11,11.1,15,14.3,14.3
"05/2002",13.8,14.6,15.2,12.7,14,15.4,13.4,16.8,15.7,13.1,9.3,11.1,11.4,14.8,14.5,13.7
"06/2002",14.6,15.1,15.9,13.8,15.2,15.6,14,17.7,16.4,14.4,10,11.4,12.2,15.1,15,13.6
"07/2002",14.6,15.3,16,13.8,15.2,16,14.1,17.6,16.3,13.9,9.7,11.4,12.2,18.6,15,14.1
"08/2002",15,15.5,16.3,14,15.5,16.7,14,18.9,17,14,10,11.9,12.3,18.5,15.6,14.9
"09/2002",13.3,14.8,15.4,13.8,14.7,16.4,13.5,18.3,15.8,13.2,9.7,11.4,11.6,17.9,14.9,14.9
"10/2002",13.3,15.2,15.6,13.6,13.9,16.6,12.9,18.1,15,12.5,9.1,10.9,11.2,16.3,14,14.7
"11/2002",12.3,14,14,12.7,13.1,15.3,11.8,16.9,13.4,11.4,8.1,10.2,10.1,15.9,12.8,14.2
"12/2002",12.7,14,14.5,12.5,13.3,15,11.7,17,13.7,11.5,8,9.9,10,16.1,13,14.1
"01/2003",13.8,14.6,14.8,12.4,14,15,12.2,17.8,15.3,12,8.1,10.5,10.7,16.6,13.6,14.6
"02/2003",14.1,15.1,15.5,14,15.1,16.3,13.5,19.3,16,12.9,9.5,11.4,11.9,15,15.3,15.7
"03/2003",14.1,15.4,15.7,12.9,13.8,15.7,13.2,18.6,15.8,12.8,9.1,11,11.2,14.6,14.5,14.8
"04/2003",14.1,14.6,15.5,13.4,14.4,15.5,13.6,18.2,15.8,12.7,9.3,11,11.6,14.7,14.9,14
"05/2003",14.1,14.3,15,13.2,13.6,15.6,13.3,17.7,15.6,12.7,9.2,10.9,11.3,14.1,14.4,13.3
"06/2003",15,14.6,15.8,13.8,15.7,16.1,13.8,18.5,16.3,14.1,9.9,11.6,11.9,14.8,14.9,13.8
"07/2003",15,14.6,15.3,13.5,15.2,15.6,13.4,17.7,16,13.9,9.4,11.2,11.5,14.3,14.4,13.8
"08/2003",15,13.9,14.8,13.3,13.4,16.1,13,18.1,15.3,12.7,9.3,11.1,11.4,14.1,14.4,14
"09/2003",14.4,13.4,14.6,13.4,13,16.2,12.9,18.1,15.2,12.7,9.4,11.2,11.4,14,14.5,13.4
"10/2003",13.9,12.8,13.8,12.4,12.9,15.1,12.5,17.7,14.7,12.1,9,10.5,10.8,13.2,13.8,13
"11/2003",13.8,13.4,14,12.6,13.4,15.2,12.9,17.6,14.8,12.8,9.3,10.8,11.1,13,14.4,13.4
"12/2003",11,11.9,12,10.6,11.2,13.2,10.9,15.2,12.6,10,7.5,9,9.2,10.8,12.5,11.4
"01/2004",13.1,13,13.3,12.3,13.6,14.1,12.4,18,15,11.8,8.4,9.8,10.6,11.6,14,14.6
"02/2004",12.4,12.3,12.6,12.3,12.7,13.4,11.9,18,14.2,10.9,8,9.1,10,11.1,13.5,13.5
"03/2004",13.2,13.4,13.4,13.6,14.1,14.2,12.7,19.7,14.7,11.7,8.7,9.6,10.9,11.8,14.6,14.6
"04/2004",12.1,13.1,12.8,12.9,12.9,13.6,12,17.6,13.8,10.8,8.1,9.1,10.2,10.6,13.8,13.3
"05/2004",12.4,12.6,12.8,12.6,12.6,12.9,11.9,17.7,13.8,10.8,8.2,9,10,10.5,13.7,11.8
"06/2004",11.6,12.8,12.7,11.6,12.3,12.3,11.2,16.6,12.7,11.4,7.7,8.8,9.6,10.6,13.3,11
"07/2004",11.4,12.5,12.3,11,11.9,11.9,10.9,15.9,11.9,11.1,7.5,8.6,9.6,10.4,13,11
"08/2004",12.9,13.5,13.8,12.2,13.6,13.6,12.5,17.3,13.8,13.1,8.7,9.8,10.9,11.7,14.6,12.6
"09/2004",11.2,11.8,12.1,10.4,11.7,12.2,10.6,15.5,11.4,10.6,7.3,8.1,9.3,10.1,12.6,10.6
"10/2004",12.2,12.3,12.5,10.4,11.9,12.4,10.9,15.9,11.3,10.8,7.7,8.4,9.6,10.7,13.2,11.5
"11/2004",12,12.4,12.3,10.2,11.7,12.1,10.6,15.1,11.2,11,7.5,8.5,9.5,10.3,12.5,11.3
"12/2004",12.1,12.5,11.9,10.2,11.7,12.4,10.5,15.3,11.6,10.4,7.3,8.1,9.2,9.9,12.1,13.2
"01/2005",12.3,13.5,12.6,11,13.3,14.2,11.6,16,13,12.3,8,9.8,10.1,10.4,12.7,14.5
"02/2005",11.7,12.8,12.5,10.4,12.7,12.9,11,16.2,12.4,10.6,7.3,9.2,9.4,9.5,11.9,13.9
"03/2005",13,14.3,13.8,11.9,14.7,14.6,12.7,17.5,14.3,12.3,8.5,10.4,10.7,11.1,13.3,15.7
"04/2005",13.3,13.9,13.7,12.1,14.7,14.6,13.1,16.4,14.7,12.6,8.5,10,10.7,11.3,13.2,15.8
"05/2005",13.3,13.3,13,11.3,14.7,14.2,12.3,16.3,14.6,12,8.2,9.5,10.2,10.7,12.4,14.4
"06/2005",14.7,13.9,14,12.4,15.8,14.4,13.1,16.9,15.8,13.8,9,10.6,11.1,11.7,13.8,14.3
"07/2005",13.9,14.6,14.5,12.6,16.1,14.7,13.2,17.3,16.4,14.2,8.9,10.6,11.4,12,13.7,14.5
"08/2005",13.4,13.8,13.6,11.8,15.4,14.2,12.5,16.6,15.2,13.2,8.3,9.9,10.8,11.2,13.3,13.2
"09/2005",13.3,12.8,12.6,11.3,14.8,13.3,11.9,16.1,14.2,11.8,7.8,9.2,10.4,10.5,12.9,12.9
"10/2005",15.7,14.3,14.5,13.7,16.7,15.8,13.6,19.1,16.4,14,9.4,10.7,12.3,12.3,15.4,14.8
"11/2005",16.5,14.4,14.8,14,16.5,15.2,13.5,19.1,16.6,13.9,9.6,10.7,12.4,12.6,15.5,15.4
"12/2005",15.3,12.4,12.9,11.8,14.3,13.5,11.5,17.2,14.2,11.4,7.9,9.3,10.7,10.6,13.5,13.2
"01/2006",15.3,12.8,13.2,12.3,15.3,13.9,12.1,17.4,15.1,12.1,8.1,9.8,11,10.9,13.3,13.1
"02/2006",14.4,11.4,11.9,10.9,13,12.4,11.2,16,13.7,10.3,7.3,9.2,9.5,9.8,12.6,12.2
"03/2006",12.8,10.4,11.3,9.9,11.7,11.3,10.5,15.6,13.5,9.6,6.8,8.3,9.1,9.5,11.9,11.8
"04/2006",12.8,11,11.8,10.3,11.9,12.2,11.2,15.6,14,10.8,7.3,8.8,9.5,10.2,12,11.5
"05/2006",15.1,12.4,13.2,11.4,13.3,12.8,12.4,16.8,15.5,13.4,8.7,10.4,10.5,11.5,12.9,12.2
"06/2006",14.4,13.4,13.8,12.3,13.7,13.2,12.7,16.5,14.8,14.1,9,10.3,11.4,12.2,13.2,12.1
